Panjang,Lebar,Daun
19,6.2,Daun Singkong Ke-1
14.1,4.3,Daun Singkong Ke-2
13.1,3.9,Daun Singkong Ke-3
11.5,5.1,Daun Rambutan Ke-1
11.9,5.2,Daun Rambutan Ke-2
12.2,5.5,Daun Rambutan Ke-3
13,4,Daun Kelengkeng Ke-1
15.2,4.3,Daun Kelengkeng Ke-2
12.3,3.9,Daun Kelengkeng Ke-3
9,3.5,Daun Makasar Ke-1
9,2.5,Daun Makasar Ke-2
10,3,Daun Makasar Ke-3
11,5,Daun Nangka Ke-4
10,3,Daun Nangka Ke-5
20,10,Daun Nangka Ke-6
20,10,Daun Nangka Ke-7
15,4,Daun Melinjo Ke-4
15,5,Daun Melinjo Ke-5
20,6,Daun Melinjo Ke-6
15,6,Daun Melinjo Ke-7
14.6,5.1,Daun Mangga Ke-1
14.6,4.5,Daun Mangga Ke-2
15.4,6.1,Daun Mangga Ke-3
21.4,7.1,Daun Mangga Ke-4
19.2,6.5,Daun Mangga Ke-5
16.6,5.8,Daun Mangga Ke-6
15.4,5.7,Daun Mangga Ke-7
27.2,8.7,Daun Jambu Ke-1
28.8,9.3,Daun Jambu Ke-2
23.7,8,Daun Jambu Ke-3
26.5,8.9,Daun Jambu Ke-4
24.6,8.2,Daun Jambu Ke-5
21.9,7.3,Daun Jambu Ke-6
27.3,8.7,Daun Jambu Ke-7
